campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP100037,YouTube,Fashion,Seasonal Sale,07-Feb-22,95253,193054,994,7,14/02/2022
CAMP100038,Instagram,Fashion,Giveaway,08-Feb-22,18633,562636,4930,6,14/02/2022
CAMP100039,YouTube,Gaming,Seasonal Sale,09-Feb-22,11377,943036,3012,2,11/02/2022
CAMP100040,YouTube,Food,Giveaway,10-Feb-22,70726,590195,1474,13,23/02/2022
CAMP100041,TikTok,Gaming,Seasonal Sale,11-Feb-22,56156,787107,3403,6,17/02/2022
CAMP100042,TikTok,Beauty,Seasonal Sale,12-Feb-22,45946,744577,244,19,03/03/2022
CAMP100043,Instagram,Fitness,Giveaway,13-Feb-22,76982,819061,3039,23,08/03/2022
100044,TikTok,Fashion,Giveaway,14-Feb-22,22508,729703,2746,23,09/03/2022
CAMP100045,TikTok,Fashion,Brand Awareness,15-Feb-22,8010,545063,2024,14,01/03/2022
CAMP100046,Instagram,Beauty,Giveaway,16-Feb-22,46553,590453,3497,23,11/03/2022
CAMP100047,Instagram,Food,Brand Awareness,17-Feb-22,55128,835097,1885,20,09/03/2022
CAMP100048,YouTube,Fitness,Product Launch,18-Feb-22,5209,610655,4501,23,13/03/2022
CAMP100049,Instagram,Fashion,Product Launch,19-Feb-22,74484,901061,2887,15,06/03/2022
CAMP100050,Instagram,Food,Giveaway,20-Feb-22,79322,805572,4879,5,25/02/2022
CAMP100051,Instagram,Food,Seasonal Sale,21-Feb-22,68391,446138,1200,15,08/03/2022
CAMP100052,TikTok,Tech,Brand Awareness,22-Feb-22,92192,570185,4154,12,06/03/2022
CAMP100053,YouTube,Gaming,Seasonal Sale,23-Feb-22,37594,200808,191,10,05/03/2022
CAMP100054,TikTok,Beauty,Giveaway,24-Feb-22,47307,714802,1182,10,06/03/2022
CAMP100055,TikTok,Tech,Event Promotion,25-Feb-22,68348,293838,439,7,04/03/2022
CAMP100056,YouTube,Gaming,Brand Awareness,26-Feb-22,52889,456134,1740,3,01/03/2022
CAMP100057,YouTube,Tech,Product Launch,27-Feb-22,33777,85832,2230,14,13/03/2022
CAMP100058,Instagram,Food,Event Promotion,28-Feb-22,73657,510496,4732,17,17/03/2022
CAMP100059,Instagram,Beauty,Seasonal Sale,01-Mar-22,39557,773895,2235,10,11/03/2022
CAMP100060,YouTube,Food,Product Launch,02-Mar-22,90065,871443,1674,14,16/03/2022
CAMP100061,YouTube,Fitness,Event Promotion,03-Mar-22,16051,272426,3565,17,20/03/2022
CAMP100062,YouTube,Fitness,Giveaway,04-Mar-22,58473,579913,3515,9,13/03/2022
CAMP100063,TikTok,Food,Seasonal Sale,05-Mar-22,35574,914958,1735,,31/03/2022
CAMP100064,YouTube,Food,Product Launch,06-Mar-22,9817,54246,2163,25,31/03/2022
CAMP100065,YouTube,Tech,Brand Awareness,07-Mar-22,25168,645095,4764,15,22/03/2022
CAMP100066,YouTube,Fashion,Seasonal Sale,08-Mar-22,35285,592582,941,14,22/03/2022
CAMP100067,Instagram,Travel,Event Promotion,09-Mar-22,20821,20266,2303,26,04/04/2022
CAMP100068,Instagram,Beauty,Giveaway,10-Mar-22,14954,694205,1416,8,18/03/2022
CAMP100069,YouTube,Fashion,Brand Awareness,44631,13862,917266,632,10,21/03/2022
CAMP100070,Instagram,Beauty,Giveaway,12-Mar-22,60577,967742,4136,28,09/04/2022
CAMP100071,YouTube,Tech,Event Promotion,13-Mar-22,1283,253347,$1321,,06/04/2022
CAMP100072,TikTok,Beauty,Event Promotion,14-Mar-22,81839,402126,3989,15,29/03/2022
CAMP100073,Instagram,Beauty,Seasonal Sale,15-Mar-22,59145,296370,3863,6,21/03/2022
CAMP100074,Instagram,Gaming,Seasonal Sale,16-Mar-22,58854,954193,4775,2,18/03/2022
CAMP100075,Instagram,Beauty,Seasonal Sale,17-Mar-22,67907,20559,4249,24,10/04/2022
CAMP100076,Instagram,Tech,Giveaway,18-Mar-22,546,706942,4983,4,22/03/2022
CAMP100077,YouTube,Travel,Giveaway,19-Mar-22,40307,99522,913,19,07/04/2022
CAMP100078,YouTube,Food,Product Launch,20-Mar-22,36062,514556,2687,7,27/03/2022
CAMP100079,TikTok,Fashion,Giveaway,21-Mar-22,83172,966560,632,3,24/03/2022
CAMP100080,YouTube,Travel,Giveaway,22-Mar-22,44128,862711,974,21,12/04/2022
CAMP100081,YouTube,Food,Event Promotion,23-Mar-22,35056,246712,3141,14,06/04/2022
CAMP100082,TikTok,Gaming,Seasonal Sale,24-Mar-22,62613,63546,588,26,19/04/2022
CAMP100083,Instagram,Tech,Brand Awareness,25-Mar-22,14424,765026,3459,26,20/04/2022
CAMP100083,Instagram,Tech,Brand Awareness,25-Mar-22,14424,765026,3459,26,20/04/2022
CAMP100084,Instagram,Beauty,Product Launch,26-Mar-22,12046,271294,125,9,04/04/2022
CAMP100085,Instagram,Tech,Product Launch,27-Mar-22,80889,745299,3313,7,03/04/2022
CAMP100086,TikTok,Gaming,Product Launch,28-Mar-22,50173,124085,3188,26,23/04/2022
CAMP100087,YouTube,Fashion,Seasonal Sale,29-Mar-22,60999,373067,3862,18,16/04/2022
CAMP100088,Instagram,Food,Product Launch,30-Mar-22,22050,887799,3933,24,23/04/2022
CAMP100089,YouTube,Gaming,Product Launch,31-Mar-22,21563,132334,4015,4,04/04/2022
CAMP100090,Instagram,Travel,Brand Awareness,01-Apr-22,79681,683092,1737,11,12/04/2022
CAMP100091,YouTube,Fitness,Giveaway,02-Apr-22,96799,943218,4148,25,27/04/2022
CAMP100092,YouTube,Tech,Event Promotion,03-Apr-22,98154,262533,413,5,08/04/2022
CAMP100093,Instagram,Tech,Brand Awareness,04-Apr-22,79052,301115,86,23,27/04/2022
CAMP100094,Instagram,Food,Seasonal Sale,05-Apr-22,36067,542774,1810,16,21/04/2022
CAMP100095,YouTube,Food,Seasonal Sale,06-Apr-22,19670,299556,741,1,07/04/2022
CAMP100096,Instagram,Food,Event Promotion,07-Apr-22,73939,$645587,3946,25,02/05/2022
CAMP100097,Instagram,Travel,Giveaway,08-Apr-22,732,396542,2299,1,09/04/2022
CAMP100098,Instagram,Fashion,Brand Awareness,09-Apr-22,35084,792744,3170,6,15/04/2022
CAMP100099,Twitter,Beauty,Product Launch,10-Apr-22,20282,842018,390,2,12/04/2022
CAMP100100,Twitter,Travel,Brand Awareness,11-Apr-22,20391,28608,4131,2,13/04/2022
CAMP100101,YouTube,Food,Event Promotion,12-Apr-22,95236,677630,4290,15,27/04/2022
CAMP100102,Instagram,Fashion,Brand Awareness,13-Apr-22,3271,851811,226,5,18/04/2022
CAMP100103,Twitter,Fashion,Event Promotion,14-Apr-22,9199,583288,2352,29,13/05/2022
CAMP100104,TikTok,Beauty,Seasonal Sale,15-Apr-22,3274,408103,4454,29,14/05/2022
100105,TikTok,Gaming,Brand Awareness,16-Apr-22,53947,507079,105,23,09/05/2022
CAMP100106,YouTube,Food,Brand Awareness,17-Apr-22,78470,301569,1084,15,02/05/2022
CAMP100107,Instagram,Beauty,Product Launch,18-Apr-22,5648,261544,256,,06/05/2022
CAMP100108,Instagram,Food,Brand Awareness,19-Apr-22,94160,398210,3156,23,12/05/2022
CAMP100109,Twitter,Food,Brand Awareness,20-Apr-22,96502,72882,891,22,12/05/2022
CAMP100110,YouTube,Gaming,Seasonal Sale,21-Apr-22,13046,738786,1193,3,24/04/2022
CAMP100111,Instagram,Fashion,Giveaway,22-Apr-22,22169,307019,4477,2,24/04/2022
CAMP100112,Instagram,Tech,Brand Awareness,23-Apr-22,38884,642465,3860,3,26/04/2022
CAMP100113,YouTube,Travel,Product Launch,24-Apr-22,26444,293480,978,22,16/05/2022
CAMP100114,Instagram,Travel,Event Promotion,25-Apr-22,77597,3432,4321,27,22/05/2022
CAMP100115,TikTok,Travel,Brand Awareness,26-Apr-22,82376,749141,73,20,16/05/2022
CAMP100116,TikTok,Tech,Brand Awareness,27-Apr-22,76710,954399,3098,,26/05/2022
CAMP100117,TikTok,Fitness,Product Launch,28-Apr-22,42809,225396,4877,3,01/05/2022
CAMP100118,YouTube,Food,Giveaway,29-Apr-22,88590,21663,559,2,01/05/2022
CAMP100119,YouTube,Fashion,Event Promotion,30-Apr-22,6793,64476,3283,29,29/05/2022
CAMP100120,YouTube,Fitness,Seasonal Sale,01-May-22,87175,178177,3371,16,17/05/2022
CAMP100121,YouTube,Fitness,Seasonal Sale,02-May-22,60722,838775,248,10,12/05/2022
CAMP100122,Instagram,Travel,Event Promotion,03-May-22,53738,723951,1855,22,25/05/2022
CAMP100123,YouTube,Food,Event Promotion,04-May-22,89356,956081,2373,27,31/05/2022
CAMP100124,Instagram,Fitness,Giveaway,05-May-22,99357,958664,607,28,02/06/2022
CAMP100125,YouTube,Fashion,Brand Awareness,06-May-22,32820,627719,1211,27,02/06/2022
CAMP100126,Instagram,Travel,Product Launch,07-May-22,52163,305713,4520,23,30/05/2022
CAMP100127,Instagram,Beauty,Product Launch,08-May-22,38333,156332,3394,8,16/05/2022
CAMP100128,Instagram,Fitness,Brand Awareness,09-May-22,20172,722186,923,23,01/06/2022
CAMP100129,YouTube,Fashion,Seasonal Sale,10-May-22,29556,473989,3825,2,12/05/2022
CAMP100130,Instagram,Gaming,Giveaway,11-May-22,79731,66162,4922,14,25/05/2022
CAMP100131,Twitter,Food,Seasonal Sale,12-May-22,80601,71798,1833,6,18/05/2022
CAMP100132,YouTube,Food,Seasonal Sale,13-May-22,72957,618852,1938,5,18/05/2022
CAMP100133,Instagram,Fashion,Event Promotion,14-May-22,47967,670002,1575,10,24/05/2022
CAMP100134,YouTube,Food,Product Launch,15-May-22,82189,220943,3501,3,18/05/2022
CAMP100135,Instagram,Gaming,Seasonal Sale,16-May-22,54965,331179,4152,2,18/05/2022
CAMP100136,Twitter,Tech,Giveaway,17-May-22,12342,120893,3250,22,08/06/2022
CAMP100137,YouTube,Fitness,Product Launch,18-May-22,76631,926767,2678,27,14/06/2022
CAMP100138,TikTok,Fitness,Event Promotion,19-May-22,67121,124644,922,11,30/05/2022
CAMP100139,Instagram,Travel,Giveaway,20-May-22,33853,508137,1107,2,22/05/2022
CAMP100140,YouTube,Food,Product Launch,21-May-22,69473,521689,1858,14,04/06/2022
CAMP100141,YouTube,Tech,Seasonal Sale,22-May-22,47358,425137,4559,14,05/06/2022
100142,Twitter,Fitness,Product Launch,23-May-22,41519,605437,3526,13,05/06/2022
CAMP100143,YouTube,Beauty,Giveaway,24-May-22,32146,184608,3105,17,10/06/2022
CAMP100144,YouTube,Fitness,Brand Awareness,25-May-22,11672,976241,2650,12,06/06/2022
CAMP100145,Instagram,Gaming,Event Promotion,26-May-22,60284,214132,$4994,25,20/06/2022
CAMP100146,Instagram,Food,Giveaway,27-May-22,42016,736295,4074,14,10/06/2022
CAMP100147,YouTube,Food,Event Promotion,28-May-22,77632,294778,4533,12,09/06/2022
CAMP100148,YouTube,Fashion,Brand Awareness,29-May-22,26076,72827,2222,,16/06/2022
CAMP100149,Instagram,Food,Giveaway,30-May-22,6682,7138,3132,24,23/06/2022
CAMP100150,TikTok,Beauty,Product Launch,31-May-22,76646,587474,4078,24,24/06/2022
100151,TikTok,Fitness,Event Promotion,01-Jun-22,25808,967446,1184,25,26/06/2022
CAMP100152,Instagram,Fashion,Product Launch,02-Jun-22,83880,669320,568,9,11/06/2022
CAMP100153,YouTube,Fashion,Giveaway,03-Jun-22,50680,668727,405,8,11/06/2022
CAMP100154,Instagram,Fitness,Giveaway,04-Jun-22,78141,221022,4071,25,29/06/2022
CAMP100155,YouTube,Food,Seasonal Sale,05-Jun-22,11406,605139,2970,21,26/06/2022
CAMP100156,Instagram,Travel,Event Promotion,06-Jun-22,81723,37180,4812,26,02/07/2022
CAMP100157,YouTube,Food,Product Launch,07-Jun-22,81229,27419,4989,24,01/07/2022
CAMP100158,TikTok,Travel,Brand Awareness,08-Jun-22,46995,170162,$844,21,29/06/2022
CAMP100159,TikTok,Gaming,Giveaway,09-Jun-22,19889,558826,2104,15,24/06/2022
CAMP100160,Instagram,Tech,Product Launch,10-Jun-22,87601,66153,2917,8,18/06/2022
CAMP100161,Twitter,Fitness,Seasonal Sale,11-Jun-22,9299,854551,3738,14,25/06/2022
CAMP100162,Instagram,Fashion,Seasonal Sale,12-Jun-22,27628,906738,4217,28,10/07/2022
CAMP100163,Instagram,Travel,Brand Awareness,13-Jun-22,25558,382324,4647,23,06/07/2022
CAMP100164,YouTube,Beauty,Product Launch,14-Jun-22,1253,691130,3796,29,13/07/2022
CAMP100165,Instagram,Travel,Brand Awareness,15-Jun-22,82098,185352,4941,10,25/06/2022
CAMP100166,TikTok,Fitness,Giveaway,16-Jun-22,61530,444357,290,18,04/07/2022
CAMP100167,TikTok,Fitness,Giveaway,17-Jun-22,75971,819661,1655,9,26/06/2022
CAMP100168,Instagram,Food,Giveaway,18-Jun-22,34487,614203,4115,26,14/07/2022
CAMP100169,Twitter,Gaming,Product Launch,19-Jun-22,62164,465628,480,16,05/07/2022
CAMP100170,Instagram,Fitness,Event Promotion,20-Jun-22,8820,55149,2671,14,04/07/2022
CAMP100171,YouTube,Gaming,Seasonal Sale,21-Jun-22,92560,254593,1218,24,15/07/2022
CAMP100172,Instagram,Food,Event Promotion,22-Jun-22,47635,35767,3369,2,24/06/2022
CAMP100173,Twitter,Tech,Brand Awareness,23-Jun-22,6604,218881,3240,9,02/07/2022
CAMP100174,Instagram,Tech,Event Promotion,24-Jun-22,56529,600073,647,10,04/07/2022
CAMP100175,Instagram,Fitness,Product Launch,25-Jun-22,30556,847073,354,26,21/07/2022
CAMP100176,YouTube,Gaming,Giveaway,26-Jun-22,78424,787561,2763,7,03/07/2022
CAMP100176,YouTube,Gaming,Giveaway,26-Jun-22,78424,787561,2763,7,03/07/2022
CAMP100177,Twitter,Food,Event Promotion,27-Jun-22,24777,733699,530,19,16/07/2022
CAMP100178,TikTok,Gaming,Event Promotion,28-Jun-22,78232,767977,4419,23,21/07/2022
CAMP100179,TikTok,Gaming,Giveaway,29-Jun-22,95296,990787,$3853,4,03/07/2022
CAMP100180,TikTok,Food,Product Launch,30-Jun-22,82532,366404,3760,4,04/07/2022
CAMP100181,TikTok,Travel,Brand Awareness,01-Jul-22,52056,775667,258,18,19/07/2022
CAMP100182,YouTube,Fitness,Brand Awareness,02-Jul-22,22279,437966,2212,3,05/07/2022
CAMP100183,Instagram,Travel,Product Launch,03-Jul-22,32086,270006,209,7,10/07/2022
CAMP100184,TikTok,Gaming,Product Launch,04-Jul-22,75917,230305,764,,16/07/2022
CAMP100185,YouTube,Fitness,Brand Awareness,05-Jul-22,10250,753987,1999,15,20/07/2022
CAMP100186,Instagram,Fitness,Giveaway,06-Jul-22,69109,555703,3652,9,15/07/2022
CAMP100187,Instagram,Gaming,Giveaway,07-Jul-22,48510,716487,230,2,09/07/2022
CAMP100188,TikTok,Fitness,Product Launch,08-Jul-22,13599,146277,4280,13,21/07/2022
CAMP100189,Instagram,Travel,Brand Awareness,09-Jul-22,62433,622157,4450,12,21/07/2022
CAMP100190,Twitter,Fashion,Event Promotion,10-Jul-22,34275,547688,4438,9,19/07/2022
CAMP100191,Instagram,Travel,Giveaway,11-Jul-22,63346,517968,4928,20,31/07/2022
CAMP100192,Instagram,Beauty,Giveaway,12-Jul-22,68695,223052,4613,,28/07/2022
CAMP100193,TikTok,Beauty,Seasonal Sale,13-Jul-22,88981,976804,96,,21/07/2022
CAMP100194,Instagram,Beauty,Product Launch,14-Jul-22,54285,201623,1317,,11/08/2022
CAMP100195,Instagram,Fitness,Giveaway,15-Jul-22,18041,154470,149,,06/08/2022
CAMP100196,YouTube,Fitness,Seasonal Sale,16-Jul-22,96145,397284,3036,23,08/08/2022
CAMP100197,TikTok,Travel,Event Promotion,17-Jul-22,6927,489774,3374,24,10/08/2022
CAMP100198,Instagram,Gaming,Product Launch,18-Jul-22,62545,794680,103,8,26/07/2022
CAMP100199,Instagram,Travel,Giveaway,19-Jul-22,48106,783710,1981,6,25/07/2022
CAMP100200,TikTok,Fashion,Giveaway,20-Jul-22,5992,453153,2475,2,22/07/2022
CAMP100201,Twitter,Travel,Seasonal Sale,21-Jul-22,94388,279693,4094,21,11/08/2022
CAMP100202,YouTube,Food,Product Launch,22-Jul-22,89711,149206,2865,3,25/07/2022
CAMP100203,Instagram,Gaming,Event Promotion,23-Jul-22,82752,556106,4653,17,09/08/2022
CAMP100204,Instagram,Food,Product Launch,24-Jul-22,62376,933053,1495,7,31/07/2022
CAMP100205,Instagram,Beauty,Event Promotion,25-Jul-22,38880,209435,1344,12,06/08/2022
CAMP100206,Instagram,Gaming,Product Launch,26-Jul-22,41618,543745,1439,20,15/08/2022
CAMP100207,YouTube,Food,Giveaway,27-Jul-22,89985,396847,2696,28,24/08/2022
CAMP100208,Instagram,Fitness,Giveaway,28-Jul-22,67202,922211,394,3,31/07/2022
CAMP100209,YouTube,Beauty,Seasonal Sale,29-Jul-22,18932,419983,920,10,08/08/2022
CAMP100210,YouTube,Fashion,Seasonal Sale,30-Jul-22,59155,218379,4827,18,17/08/2022
CAMP100211,YouTube,Fitness,Product Launch,31-Jul-22,1302,852761,4261,22,22/08/2022
CAMP100212,Instagram,Tech,Giveaway,01-Aug-22,36567,579301,4015,26,27/08/2022
CAMP100213,TikTok,Beauty,Seasonal Sale,02-Aug-22,57100,897543,3647,3,05/08/2022
CAMP100214,TikTok,Beauty,Event Promotion,03-Aug-22,7343,4028,3548,16,19/08/2022
100215,TikTok,Gaming,Seasonal Sale,04-Aug-22,82229,214396,2886,25,29/08/2022
CAMP100216,Instagram,Tech,Seasonal Sale,05-Aug-22,26920,659085,4329,6,11/08/2022
CAMP100217,Instagram,Fitness,Giveaway,06-Aug-22,95189,11130,2781,23,29/08/2022
CAMP100218,Twitter,Fitness,Brand Awareness,07-Aug-22,28343,949727,3902,6,13/08/2022
CAMP100219,Instagram,Fashion,Seasonal Sale,08-Aug-22,34437,174209,55,25,02/09/2022
CAMP100220,Instagram,Beauty,Giveaway,09-Aug-22,32496,638695,2391,24,02/09/2022
CAMP100221,YouTube,Food,Seasonal Sale,10-Aug-22,48668,426043,4476,4,14/08/2022
CAMP100222,YouTube,Beauty,Giveaway,11-Aug-22,75068,830663,4820,17,28/08/2022
CAMP100223,Twitter,Beauty,Giveaway,12-Aug-22,15947,732898,961,16,28/08/2022
CAMP100224,Instagram,Travel,Giveaway,13-Aug-22,78701,221189,2648,18,31/08/2022
CAMP100225,Twitter,Fashion,Product Launch,14-Aug-22,6980,836224,1965,24,07/09/2022
CAMP100226,Instagram,Beauty,Product Launch,15-Aug-22,4518,881345,2310,7,22/08/2022
P100227,YouTube,Beauty,Event Promotion,16-Aug-22,19161,196950,942,6,22/08/2022
CAMP100228,YouTube,Travel,Brand Awareness,17-Aug-22,61563,702309,109,26,12/09/2022
CAMP100229,Instagram,Fitness,Brand Awareness,44791,96938,792099,3003,21,08/09/2022
CAMP100230,Instagram,Tech,Brand Awareness,19-Aug-22,9543,907757,2349,17,05/09/2022
CAMP100231,YouTube,Beauty,Event Promotion,20-Aug-22,4240,471330,839,1,21/08/2022
CAMP100232,Twitter,Food,Brand Awareness,21-Aug-22,24557,121433,2265,7,28/08/2022
CAMP100233,YouTube,Beauty,Product Launch,22-Aug-22,33413,79106,3217,26,17/09/2022
CAMP100234,Twitter,Fitness,Seasonal Sale,23-Aug-22,95021,679646,433,6,29/08/2022
CAMP100235,TikTok,Travel,Giveaway,24-Aug-22,45545,613987,2410,27,20/09/2022
CAMP100236,YouTube,Gaming,Event Promotion,25-Aug-22,38530,113172,2946,,04/09/2022
CAMP100237,TikTok,Fitness,Brand Awareness,26-Aug-22,18582,154314,697,12,07/09/2022
CAMP100238,Instagram,Tech,Brand Awareness,27-Aug-22,92770,113163,67,13,09/09/2022
CAMP100239,Instagram,Fashion,Brand Awareness,28-Aug-22,93064,862422,3473,21,18/09/2022
CAMP100240,TikTok,Food,Event Promotion,29-Aug-22,78867,186665,4745,1,30/08/2022
CAMP100241,TikTok,Gaming,Product Launch,30-Aug-22,76464,314841,3831,20,19/09/2022
CAMP100242,Instagram,Fashion,Product Launch,31-Aug-22,85886,917036,2883,20,20/09/2022
CAMP100243,YouTube,Fitness,Event Promotion,01-Sep-22,46330,467935,1213,13,14/09/2022
CAMP100244,YouTube,Tech,Seasonal Sale,02-Sep-22,40502,884245,2356,24,26/09/2022
CAMP100245,TikTok,Food,Brand Awareness,03-Sep-22,191,197238,629,5,08/09/2022
CAMP100246,YouTube,Travel,Brand Awareness,04-Sep-22,94677,758960,1472,19,23/09/2022
CAMP100247,YouTube,Food,Product Launch,05-Sep-22,68777,247452,2629,7,12/09/2022
CAMP100248,Instagram,Tech,Seasonal Sale,06-Sep-22,13547,622216,4450,1,07/09/2022
CAMP100249,YouTube,Beauty,Brand Awareness,07-Sep-22,5466,203718,1140,10,17/09/2022
CAMP100250,YouTube,Travel,Brand Awareness,08-Sep-22,49946,721736,3766,22,30/09/2022
CAMP100251,TikTok,Food,Brand Awareness,09-Sep-22,35919,483840,92,7,16/09/2022
CAMP100252,YouTube,Beauty,Product Launch,10-Sep-22,61711,878166,4716,6,16/09/2022
CAMP100253,Instagram,Travel,Seasonal Sale,11-Sep-22,35034,772087,3334,2,13/09/2022
CAMP100254,Instagram,Fashion,Brand Awareness,12-Sep-22,41915,539331,1928,15,27/09/2022
CAMP100255,TikTok,Travel,Brand Awareness,13-Sep-22,72041,446014,$4934,17,30/09/2022
CAMP100256,TikTok,Travel,Seasonal Sale,14-Sep-22,57747,517697,3517,29,13/10/2022
CAMP100257,Instagram,Gaming,Event Promotion,15-Sep-22,13732,95555,4106,12,27/09/2022
CAMP100258,Instagram,Travel,Seasonal Sale,16-Sep-22,40531,939775,408,27,13/10/2022
CAMP100259,YouTube,Travel,Product Launch,17-Sep-22,90828,381955,1474,6,23/09/2022
CAMP100260,Instagram,Gaming,Event Promotion,18-Sep-22,23335,116757,2532,10,28/09/2022
CAMP100261,TikTok,Tech,Brand Awareness,19-Sep-22,47791,215462,3474,,22/09/2022
CAMP100262,Instagram,Fitness,Seasonal Sale,20-Sep-22,6054,974255,2372,,07/10/2022
CAMP100263,Instagram,Tech,Brand Awareness,21-Sep-22,39928,200883,1485,,08/10/2022
CAMP100264,Twitter,Fitness,Product Launch,22-Sep-22,6605,116332,4646,,24/09/2022
CAMP100265,Instagram,Tech,Product Launch,23-Sep-22,12032,9581,427,,13/10/2022
CAMP100266,Instagram,Beauty,Product Launch,24-Sep-22,18373,239106,2873,,12/10/2022
CAMP100267,Instagram,Gaming,Brand Awareness,25-Sep-22,84425,986392,4107,,12/10/2022
CAMP100268,Instagram,Beauty,Event Promotion,26-Sep-22,86451,701091,1310,,24/10/2022
CAMP100269,Instagram,Food,Product Launch,27-Sep-22,50461,471815,650,,17/10/2022
CAMP100270,Instagram,Travel,Event Promotion,28-Sep-22,20275,422813,4622,,17/10/2022
CAMP100271,Instagram,Travel,Product Launch,29-Sep-22,43738,806430,4982,,28/10/2022
CAMP100272,Instagram,Travel,Event Promotion,30-Sep-22,27206,426648,2540,28,28/10/2022
CAMP100273,YouTube,Gaming,Product Launch,01-Oct-22,19146,799449,1138,23,24/10/2022
CAMP100274,YouTube,Fitness,Product Launch,02-Oct-22,87235,901370,2181,28,30/10/2022
CAMP100275,Instagram,Fashion,Giveaway,03-Oct-22,61675,598723,1405,17,20/10/2022
CAMP100276,Instagram,Fashion,Product Launch,04-Oct-22,36425,695150,454,28,01/11/2022
CAMP100277,YouTube,Food,Product Launch,05-Oct-22,54787,595581,3687,25,30/10/2022
CAMP100278,TikTok,Beauty,Product Launch,06-Oct-22,98733,732621,3242,18,24/10/2022
CAMP100279,TikTok,Tech,Giveaway,07-Oct-22,81201,603306,3876,19,26/10/2022
CAMP100280,Instagram,Fitness,Seasonal Sale,08-Oct-22,71176,423793,3049,16,24/10/2022
