campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,
100111,Twitter,Food,Brand Awareness,20.04.2022,96502,72882,891,22,12.05.2022,
100112,YouTube,Gaming,Seasonal Sale,21.04.2022,13046,738786,1193,3,24.04.2022,
100113,Instagram,Fashion,Giveaway,22.04.2022,22169,307019,4477,2,24.04.2022,
100114,Instagram,Tech,Brand Awareness,23.04.2022,38884,642465,3860,3,26.04.2022,
100115,YouTube,Travel,Product Launch,24.04.2022,26444,293480,978,22,16.05.2022,
100116,Instagram,Travel,Event Promotion,25.04.2022,77597,3432,4321,27,22.05.2022,
100117,TikTok,Travel,Brand Awareness,26.04.2022,82376,749141,73,20,16.05.2022,
100118,TikTok,Tech,Brand Awareness,27.04.2022,76710,954399,3098,29,26.05.2022,
100119,TikTok,Fitness,Product Launch,28.04.2022,42809,225396,4877,3,01.05.2022,
100120,YouTube,Food,Giveaway,29.04.2022,88590,21663,559,2,01.05.2022,
100121,YouTube,Fashion,Event Promotion,30.04.2022,6793,64476,3283,29,29.05.2022,
100122,YouTube,Fitness,Seasonal Sale,01.05.2022,87175,178177,3371,16,17.05.2022,
100123,YouTube,Fitness,Seasonal Sale,02.05.2022,60722,838775,248,10,12.05.2022,
100124,Instagram,Travel,Event Promotion,03.05.2022,53738,723951,1855,22,25.05.2022,
100125,YouTube,Food,Event Promotion,04.05.2022,89356,956081,2373,27,31.05.2022,
100126,Instagram,Fitness,Giveaway,05.05.2022,99357,958664,607,28,02.06.2022,
100127,YouTube,Fashion,Brand Awareness,06.05.2022,32820,627719,1211,27,02.06.2022,
100128,Instagram,Travel,Product Launch,07.05.2022,52163,305713,4520,23,30.05.2022,
100129,Instagram,Beauty,Product Launch,08.05.2022,38333,156332,3394,8,16.05.2022,
100130,Instagram,Fitness,Brand Awareness,09.05.2022,20172,722186,923,23,01.06.2022,
100131,YouTube,Fashion,Seasonal Sale,10.05.2022,29556,473989,3825,2,12.05.2022,
100132,Instagram,Gaming,Giveaway,11.05.2022,79731,66162,4922,14,25.05.2022,
100133,Twitter,Food,Seasonal Sale,12.05.2022,80601,71798,1833,6,18.05.2022,
100134,YouTube,Food,Seasonal Sale,13.05.2022,72957,618852,1938,5,18.05.2022,
100135,Instagram,Fashion,Event Promotion,14.05.2022,47967,670002,1575,10,24.05.2022,
100136,YouTube,Food,Product Launch,15.05.2022,82189,220943,3501,3,18.05.2022,
100137,Instagram,Gaming,Seasonal Sale,16.05.2022,54965,331179,4152,2,18.05.2022,
100138,Twitter,Tech,Giveaway,17.05.2022,12342,120893,3250,22,08.06.2022,
100139,YouTube,Fitness,Product Launch,18.05.2022,76631,926767,2678,27,14.06.2022,
100140,TikTok,Fitness,Event Promotion,19.05.2022,67121,124644,922,11,30.05.2022,
100141,Instagram,Travel,Giveaway,20.05.2022,33853,508137,1107,2,22.05.2022,
100142,YouTube,Food,Product Launch,21.05.2022,69473,521689,1858,14,04.06.2022,
100143,YouTube,Tech,Seasonal Sale,22.05.2022,47358,425137,4559,14,05.06.2022,
100144,Twitter,Fitness,Product Launch,23.05.2022,41519,605437,3526,13,05.06.2022,
100145,YouTube,Beauty,Giveaway,24.05.2022,32146,184608,3105,17,10.06.2022,
100146,YouTube,Fitness,Brand Awareness,25.05.2022,11672,976241,2650,12,06.06.2022,
100147,Instagram,Gaming,Event Promotion,26.05.2022,60284,214132,4994,25,20.06.2022,
100148,Instagram,Food,Giveaway,27.05.2022,42016,736295,4074,14,10.06.2022,
100149,YouTube,Food,Event Promotion,28.05.2022,77632,294778,4533,12,09.06.2022,
100150,YouTube,Fashion,Brand Awareness,29.05.2022,26076,72827,2222,18,16.06.2022,
100151,Instagram,Food,Giveaway,30.05.2022,6682,7138,3132,24,23.06.2022,
100152,TikTok,Beauty,Product Launch,31.05.2022,76646,587474,4078,24,24.06.2022,
100153,TikTok,Fitness,Event Promotion,01.06.2022,25808,967446,1184,25,26.06.2022,
100154,Instagram,Fashion,Product Launch,02.06.2022,83880,669320,568,9,11.06.2022,
100155,YouTube,Fashion,Giveaway,03.06.2022,50680,668727,405,8,11.06.2022,
100156,Instagram,Fitness,Giveaway,04.06.2022,78141,221022,4071,25,29.06.2022,
100157,YouTube,Food,Seasonal Sale,05.06.2022,11406,605139,2970,21,26.06.2022,
100158,Instagram,Travel,Event Promotion,06.06.2022,81723,37180,4812,26,02.07.2022,
100159,YouTube,Food,Product Launch,07.06.2022,81229,27419,4989,24,01.07.2022,
100160,TikTok,Travel,Brand Awareness,08.06.2022,46995,170162,844,21,29.06.2022,
100161,TikTok,Gaming,Giveaway,09.06.2022,19889,558826,2104,15,24.06.2022,
100162,Instagram,Tech,Product Launch,10.06.2022,87601,66153,2917,8,18.06.2022,
100163,Twitter,Fitness,Seasonal Sale,11.06.2022,9299,854551,3738,14,25.06.2022,
100164,Instagram,Fashion,Seasonal Sale,12.06.2022,27628,906738,4217,28,10.07.2022,
100165,Instagram,Travel,Brand Awareness,13.06.2022,25558,382324,4647,23,06.07.2022,
100166,YouTube,Beauty,Product Launch,14.06.2022,1253,691130,3796,29,13.07.2022,
100167,Instagram,Travel,Brand Awareness,15.06.2022,82098,185352,4941,10,25.06.2022,
100168,TikTok,Fitness,Giveaway,16.06.2022,61530,444357,290,18,04.07.2022,
100169,TikTok,Fitness,Giveaway,17.06.2022,75971,819661,1655,9,26.06.2022,
100170,Instagram,Food,Giveaway,18.06.2022,34487,614203,4115,26,14.07.2022,
100171,Twitter,Gaming,Product Launch,19.06.2022,62164,465628,480,16,05.07.2022,
100172,Instagram,Fitness,Event Promotion,20.06.2022,8820,55149,2671,14,04.07.2022,
100173,YouTube,Gaming,Seasonal Sale,21.06.2022,92560,254593,1218,24,15.07.2022,
100174,Instagram,Food,Event Promotion,22.06.2022,47635,35767,3369,2,24.06.2022,
100175,Twitter,Tech,Brand Awareness,23.06.2022,6604,218881,3240,9,02.07.2022,
100176,Instagram,Tech,Event Promotion,24.06.2022,56529,600073,647,10,04.07.2022,
100177,Instagram,Fitness,Product Launch,25.06.2022,30556,847073,354,26,21.07.2022,
100178,YouTube,Gaming,Giveaway,26.06.2022,78424,787561,2763,7,03.07.2022,
100179,YouTube,Gaming,Giveaway,26.06.2022,78424,787561,2763,7,03.07.2022,
100180,Twitter,Food,Event Promotion,27.06.2022,24777,733699,530,19,16.07.2022,
100181,TikTok,Gaming,Event Promotion,28.06.2022,78232,767977,4419,23,21.07.2022,
100182,TikTok,Gaming,Giveaway,29.06.2022,95296,990787,3853,4,03.07.2022,
100183,TikTok,Food,Product Launch,30.06.2022,82532,366404,3760,4,04.07.2022,
100184,TikTok,Travel,Brand Awareness,01.07.2022,52056,775667,258,18,19.07.2022,
100185,YouTube,Fitness,Brand Awareness,02.07.2022,22279,437966,2212,3,05.07.2022,
100186,Instagram,Travel,Product Launch,03.07.2022,32086,270006,209,7,10.07.2022,
100187,TikTok,Gaming,Product Launch,04.07.2022,75917,230305,764,12,16.07.2022,
100188,YouTube,Fitness,Brand Awareness,05.07.2022,10250,753987,1999,15,20.07.2022,
100189,Instagram,Fitness,Giveaway,06.07.2022,69109,555703,3652,9,15.07.2022,
100190,Instagram,Gaming,Giveaway,07.07.2022,48510,716487,230,2,09.07.2022,
100191,TikTok,Fitness,Product Launch,08.07.2022,13599,146277,4280,13,21.07.2022,
100192,Instagram,Travel,Brand Awareness,09.07.2022,62433,622157,4450,12,21.07.2022,
100193,Twitter,Fashion,Event Promotion,10.07.2022,34275,547688,4438,9,19.07.2022,
100194,Instagram,Travel,Giveaway,11.07.2022,63346,517968,4928,20,31.07.2022,
100195,Instagram,Beauty,Giveaway,12.07.2022,68695,223052,4613,16,28.07.2022,
100196,TikTok,Beauty,Seasonal Sale,13.07.2022,88981,976804,96,8,21.07.2022,
100197,Instagram,Beauty,Product Launch,14.07.2022,54285,201623,1317,28,11.08.2022,
100198,Instagram,Fitness,Giveaway,15.07.2022,18041,154470,149,22,06.08.2022,
100199,YouTube,Fitness,Seasonal Sale,16.07.2022,96145,397284,3036,23,08.08.2022,
100200,TikTok,Travel,Event Promotion,17.07.2022,6927,489774,3374,24,10.08.2022,
100201,Instagram,Gaming,Product Launch,18.07.2022,62545,794680,103,8,26.07.2022,
100202,Instagram,Travel,Giveaway,19.07.2022,48106,783710,1981,6,25.07.2022,
100203,TikTok,Fashion,Giveaway,20.07.2022,5992,453153,2475,2,22.07.2022,
100204,Twitter,Travel,Seasonal Sale,21.07.2022,94388,279693,4094,21,11.08.2022,
100205,YouTube,Food,Product Launch,22.07.2022,89711,149206,2865,3,25.07.2022,
100206,Instagram,Gaming,Event Promotion,23.07.2022,82752,556106,4653,17,09.08.2022,
100207,Instagram,Food,Product Launch,24.07.2022,62376,933053,1495,7,31.07.2022,
100208,Instagram,Beauty,Event Promotion,25.07.2022,38880,209435,1344,12,06.08.2022,
100209,Instagram,Gaming,Product Launch,26.07.2022,41618,543745,1439,20,15.08.2022,
100210,YouTube,Food,Giveaway,27.07.2022,89985,396847,2696,28,24.08.2022,
100211,Instagram,Fitness,Giveaway,28.07.2022,67202,922211,394,3,31.07.2022,
100212,YouTube,Beauty,Seasonal Sale,29.07.2022,18932,419983,920,10,08.08.2022,
100213,YouTube,Fashion,Seasonal Sale,30.07.2022,59155,218379,4827,18,17.08.2022,
100214,YouTube,Fitness,Product Launch,31.07.2022,1302,852761,4261,22,22.08.2022,
100215,Instagram,Tech,Giveaway,01.08.2022,36567,579301,4015,26,27.08.2022,
100216,TikTok,Beauty,Seasonal Sale,02.08.2022,57100,897543,3647,3,05.08.2022,
100217,TikTok,Beauty,Event Promotion,03.08.2022,7343,4028,3548,16,19.08.2022,
100218,TikTok,Gaming,Seasonal Sale,04.08.2022,82229,214396,2886,25,29.08.2022,
100219,Instagram,Tech,Seasonal Sale,05.08.2022,26920,659085,4329,6,11.08.2022,
100220,Instagram,Fitness,Giveaway,06.08.2022,95189,11130,2781,23,29.08.2022,
100221,Twitter,Fitness,Brand Awareness,07.08.2022,28343,949727,3902,6,13.08.2022,
100222,Instagram,Fashion,Seasonal Sale,08.08.2022,34437,174209,55,25,02.09.2022,
100223,Instagram,Beauty,Giveaway,09.08.2022,32496,638695,2391,24,02.09.2022,
100224,YouTube,Food,Seasonal Sale,10.08.2022,48668,426043,4476,4,14.08.2022,
100225,YouTube,Beauty,Giveaway,11.08.2022,75068,830663,4820,17,28.08.2022,
100226,Twitter,Beauty,Giveaway,12.08.2022,15947,732898,961,16,28.08.2022,
100227,Instagram,Travel,Giveaway,13.08.2022,78701,221189,2648,18,31.08.2022,
100228,Twitter,Fashion,Product Launch,14.08.2022,6980,836224,1965,24,07.09.2022,
100229,Instagram,Beauty,Product Launch,15.08.2022,4518,881345,2310,7,22.08.2022,
100230,YouTube,Beauty,Event Promotion,16.08.2022,19161,196950,942,6,22.08.2022,
100231,YouTube,Travel,Brand Awareness,17.08.2022,61563,702309,109,26,12.09.2022,
100232,Instagram,Fitness,Brand Awareness,18.08.2022,96938,792099,3003,21,08.09.2022,
100233,Instagram,Tech,Brand Awareness,19.08.2022,9543,907757,2349,17,05.09.2022,
100234,YouTube,Beauty,Event Promotion,20.08.2022,4240,471330,839,1,21.08.2022,
100235,Twitter,Food,Brand Awareness,21.08.2022,24557,121433,2265,7,28.08.2022,
100236,YouTube,Beauty,Product Launch,22.08.2022,33413,79106,3217,26,17.09.2022,
100237,Twitter,Fitness,Seasonal Sale,23.08.2022,95021,679646,433,6,29.08.2022,
100238,TikTok,Travel,Giveaway,24.08.2022,45545,613987,2410,27,20.09.2022,
100239,YouTube,Gaming,Event Promotion,25.08.2022,38530,113172,2946,10,04.09.2022,
100240,TikTok,Fitness,Brand Awareness,26.08.2022,18582,154314,697,12,07.09.2022,
100241,Instagram,Tech,Brand Awareness,27.08.2022,92770,113163,67,13,09.09.2022,
100242,Instagram,Fashion,Brand Awareness,28.08.2022,93064,862422,3473,21,18.09.2022,
100243,TikTok,Food,Event Promotion,29.08.2022,78867,186665,4745,1,30.08.2022,
100244,TikTok,Gaming,Product Launch,30.08.2022,76464,314841,3831,20,19.09.2022,
100245,Instagram,Fashion,Product Launch,31.08.2022,85886,917036,2883,20,20.09.2022,
100246,YouTube,Fitness,Event Promotion,01.09.2022,46330,467935,1213,13,14.09.2022,
100247,YouTube,Tech,Seasonal Sale,02.09.2022,40502,884245,2356,24,26.09.2022,
100248,TikTok,Food,Brand Awareness,03.09.2022,191,197238,629,5,08.09.2022,
100249,YouTube,Travel,Brand Awareness,04.09.2022,94677,758960,1472,19,23.09.2022,
100250,YouTube,Food,Product Launch,05.09.2022,68777,247452,2629,7,12.09.2022,
100251,Instagram,Tech,Seasonal Sale,06.09.2022,13547,622216,4450,1,07.09.2022,
100252,YouTube,Beauty,Brand Awareness,07.09.2022,5466,203718,1140,10,17.09.2022,
100253,YouTube,Travel,Brand Awareness,08.09.2022,49946,721736,3766,22,30.09.2022,
100254,TikTok,Food,Brand Awareness,09.09.2022,35919,483840,92,7,16.09.2022,
100255,YouTube,Beauty,Product Launch,10.09.2022,61711,878166,4716,6,16.09.2022,
100256,Instagram,Travel,Seasonal Sale,11.09.2022,35034,772087,3334,2,13.09.2022,
100257,Instagram,Fashion,Brand Awareness,12.09.2022,41915,539331,1928,15,27.09.2022,
100258,TikTok,Travel,Brand Awareness,13.09.2022,72041,446014,4934,17,30.09.2022,
100259,TikTok,Travel,Seasonal Sale,14.09.2022,57747,517697,3517,29,13.10.2022,
100260,Instagram,Gaming,Event Promotion,15.09.2022,13732,95555,4106,12,27.09.2022,
100261,Instagram,Travel,Seasonal Sale,16.09.2022,40531,939775,408,27,13.10.2022,
100262,YouTube,Travel,Product Launch,17.09.2022,90828,381955,1474,6,23.09.2022,
100263,Instagram,Gaming,Event Promotion,18.09.2022,23335,116757,2532,10,28.09.2022,
100264,TikTok,Tech,Brand Awareness,19.09.2022,47791,215462,3474,3,22.09.2022,
100265,Instagram,Fitness,Seasonal Sale,20.09.2022,6054,974255,2372,17,07.10.2022,
100266,Instagram,Tech,Brand Awareness,21.09.2022,39928,200883,1485,17,08.10.2022,
100267,Twitter,Fitness,Product Launch,22.09.2022,6605,116332,4646,2,24.09.2022,
100268,Instagram,Tech,Product Launch,23.09.2022,12032,9581,427,20,13.10.2022,
100269,Instagram,Beauty,Product Launch,24.09.2022,18373,239106,2873,18,12.10.2022,
100270,Instagram,Gaming,Brand Awareness,25.09.2022,84425,986392,4107,17,12.10.2022,
100271,Instagram,Beauty,Event Promotion,26.09.2022,86451,701091,1310,28,24.10.2022,
100272,Instagram,Food,Product Launch,27.09.2022,50461,471815,650,20,17.10.2022,
100273,Instagram,Travel,Event Promotion,28.09.2022,20275,422813,4622,19,17.10.2022,
100274,Instagram,Travel,Product Launch,29.09.2022,43738,806430,4982,29,28.10.2022,
100275,Instagram,Travel,Event Promotion,30.09.2022,27206,426648,2540,28,28.10.2022,
100276,YouTube,Gaming,Product Launch,01.10.2022,19146,799449,1138,23,24.10.2022,
100277,YouTube,Fitness,Product Launch,02.10.2022,87235,901370,2181,28,30.10.2022,
100278,Instagram,Fashion,Giveaway,03.10.2022,61675,598723,1405,17,20.10.2022,
100279,Instagram,Fashion,Product Launch,04.10.2022,36425,695150,454,28,01.11.2022,
100280,YouTube,Food,Product Launch,05.10.2022,54787,595581,3687,25,30.10.2022,
100281,TikTok,Beauty,Product Launch,06.10.2022,98733,732621,3242,18,24.10.2022,
100282,TikTok,Tech,Giveaway,07.10.2022,81201,603306,3876,19,26.10.2022,
100283,Instagram,Fitness,Seasonal Sale,08.10.2022,71176,423793,3049,16,24.10.2022,
100284,Instagram,Gaming,Event Promotion,09.10.2022,66479,614320,2899,21,30.10.2022,
100285,Instagram,Gaming,Event Promotion,10.10.2022,27668,835501,3288,10,20.10.2022,
100286,Instagram,Travel,Product Launch,11.10.2022,91272,904797,2830,2,13.10.2022,
100287,YouTube,Fashion,Event Promotion,12.10.2022,69439,394871,3928,20,01.11.2022,
100288,YouTube,Gaming,Giveaway,13.10.2022,32505,46549,2697,10,23.10.2022,
100289,Instagram,Travel,Giveaway,14.10.2022,59552,171915,2503,19,02.11.2022,
100290,Instagram,Beauty,Seasonal Sale,15.10.2022,5049,261895,1645,12,27.10.2022,
100291,YouTube,Beauty,Brand Awareness,16.10.2022,15643,473703,2497,14,30.10.2022,
100292,Instagram,Fitness,Product Launch,17.10.2022,9506,627382,3930,3,20.10.2022,
100293,TikTok,Tech,Brand Awareness,18.10.2022,1343,802367,3285,13,31.10.2022,
100294,Instagram,Fashion,Brand Awareness,19.10.2022,79486,361704,2359,24,12.11.2022,
100295,Twitter,Gaming,Event Promotion,20.10.2022,92306,332075,2499,24,13.11.2022,
100296,Instagram,Food,Product Launch,21.10.2022,16549,339629,2989,26,16.11.2022,
100297,TikTok,Travel,Event Promotion,22.10.2022,24361,56446,2738,4,26.10.2022,
100298,Twitter,Fashion,Seasonal Sale,23.10.2022,46415,94481,2322,5,28.10.2022,
100299,Twitter,Food,Product Launch,24.10.2022,48460,151110,3821,2,26.10.2022,
100300,TikTok,Travel,Product Launch,25.10.2022,88524,179676,2608,16,10.11.2022,
100301,TikTok,Travel,Event Promotion,26.10.2022,38409,795450,879,11,06.11.2022,
100302,YouTube,Beauty,Seasonal Sale,27.10.2022,83705,176491,3356,4,31.10.2022,
100303,TikTok,Fashion,Brand Awareness,28.10.2022,50730,967433,595,9,06.11.2022,
100304,Instagram,Fashion,Brand Awareness,29.10.2022,85762,520538,1089,24,22.11.2022,
100305,YouTube,Tech,Event Promotion,30.10.2022,81930,429459,3373,17,16.11.2022,
100306,YouTube,Beauty,Seasonal Sale,31.10.2022,41825,938483,2722,27,27.11.2022,
100307,TikTok,Food,Product Launch,01.11.2022,27913,243484,797,4,05.11.2022,
